last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,402,2089.29,19,98.75
2020-10-14 18:24:22 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,447,2149.66,9,43.28
2020-10-14 18:24:22 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,202,909.34,1,4.5
2020-10-14 18:24:22 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,60,741.66,1,12.36
2020-10-14 18:24:22 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,870,1991.76,13,29.76
2020-10-14 18:24:22 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,95,774.37,1,8.15
2020-10-14 18:24:22 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,569,2092.84,16,58.85
2020-10-14 18:24:22 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,1813,1404.39,25,19.37
2020-10-14 18:24:22 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,248,1231.14,1,4.96
2020-10-14 18:24:22 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,555,1154.06,14,29.11
2020-10-14 18:24:22 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,357,1193.46,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,43,517.7,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,105,800.55,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,156,776.89,2,9.96
2020-10-14 18:24:22 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,1086,1366.62,12,15.1
2020-10-14 18:24:22 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,370,2903.1,16,125.54
2020-10-14 18:24:22 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,207,1626.46,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,791,2039.92,9,23.21
2020-10-14 18:24:22 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,1003,1087.06,16,17.34
2020-10-14 18:24:22 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,88,1817.81,1,20.66
2020-10-14 18:24:22 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,207,1932.59,5,46.68
2020-10-14 18:24:22 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,266,974.72,4,14.66
2020-10-14 18:24:22 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,285,1804.25,15,94.96
2020-10-14 18:24:22 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,1595,2207.22,25,34.6
2020-10-14 18:24:22 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,407,1134.59,10,27.88
2020-10-14 18:24:22 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,382,1852.48,6,29.1
2020-10-14 18:24:22 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,164,1606.11,2,19.59
2020-10-14 18:24:22 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,132,1453.26,1,11.01
2020-10-14 18:24:22 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,112,1668.4,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,1721,1722.08,20,20.01
2020-10-14 18:24:22 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,153,1262.17,12,98.99
2020-10-14 18:24:22 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,60,798.19,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,228,1592.96,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,9308,2920.3,81,25.41
2020-10-14 18:24:22 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,101,697.56,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,243,658.07,4,10.83
2020-10-14 18:24:22 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,765,1521.0,12,23.86
2020-10-14 18:24:22 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,202,3252.82,3,48.31
2020-10-14 18:24:22 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,110,1263.93,8,91.92
2020-10-14 18:24:22 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,211,1217.68,3,17.31
2020-10-14 18:24:22 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,205,822.8,6,24.08
2020-10-14 18:24:22 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,827,2217.51,29,77.76
2020-10-14 18:24:22 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,434,1657.88,15,57.3
2020-10-14 18:24:22 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,297,2694.37,8,72.58
2020-10-14 18:24:22 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,514,1437.16,5,13.98
2020-10-14 18:24:22 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,107,1227.2,1,11.47
2020-10-14 18:24:22 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,1567,1449.65,12,11.1
2020-10-14 18:24:22 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,529,1949.58,13,47.91
2020-10-14 18:24:22 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,223,1194.56,1,5.36
2020-10-14 18:24:22 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,219,1175.71,1,5.37
2020-10-14 18:24:22 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,1100,2384.2,13,28.18
2020-10-14 18:24:22 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,217,1372.2,2,12.65
2020-10-14 18:24:22 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,92,2014.01,1,21.89
2020-10-14 18:24:22 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,824,1804.48,40,87.6
2020-10-14 18:24:22 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,403,3013.53,17,127.12
2020-10-14 18:24:22 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,18121,2362.11,322,41.97
2020-10-14 18:24:22 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,765,1459.31,1,1.91
2020-10-14 18:24:22 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,201,879.92,2,8.76
2020-10-14 18:24:22 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,2259,1371.68,49,29.75
2020-10-14 18:24:22 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,262,1688.91,1,6.45
2020-10-14 18:24:22 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,663,2106.97,9,28.6
2020-10-14 18:24:22 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,181,1278.61,1,7.06
2020-10-14 18:24:22 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,1159,1925.89,7,11.63
2020-10-14 18:24:22 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,90,570.23,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,21,311.07,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,106,1012.22,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,255,1124.54,2,8.82
2020-10-14 18:24:22 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,250,1853.22,15,111.19
2020-10-14 18:24:22 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,254,1038.52,16,65.42
2020-10-14 18:24:22 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,105,1133.54,1,10.8
2020-10-14 18:24:22 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,640,2383.7,30,111.74
2020-10-14 18:24:22 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,90,1099.44,4,48.86
2020-10-14 18:24:22 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,2069,2306.58,9,10.03
2020-10-14 18:24:22 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,115,907.94,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,290,1507.9,8,41.6
2020-10-14 18:24:22 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,381,1222.49,4,12.83
2020-10-14 18:24:22 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,104,872.56,3,25.17
2020-10-14 18:24:22 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,142,827.84,2,11.66
2020-10-14 18:24:22 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,879,1346.42,11,16.85
2020-10-14 18:24:22 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,221,1253.19,1,5.67
2020-10-14 18:24:22 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,108,1157.43,2,21.43
2020-10-14 18:24:22 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,283,999.08,3,10.59
2020-10-14 18:24:22 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,73,1139.73,1,15.61
2020-10-14 18:24:22 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,296,1375.72,5,23.24
2020-10-14 18:24:22 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,145,1449.42,2,19.99
2020-10-14 18:24:22 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,234,2200.49,4,37.62
2020-10-14 18:24:22 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,343,1235.64,4,14.41
2020-10-14 18:24:22 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,98,737.67,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,867,2789.49,12,38.61
2020-10-14 18:24:22 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,608,1339.56,4,8.81
2020-10-14 18:24:22 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,71,1000.0,1,14.08
2020-10-14 18:24:22 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,534,2218.44,9,37.39
2020-10-14 18:24:22 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,1242,1899.84,26,39.77
2020-10-14 18:24:22 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,106,986.87,2,18.62
2020-10-14 18:24:22 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,53,1187.54,1,22.41
2020-10-14 18:24:22 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,106,730.03,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,380,1411.75,9,33.44
2020-10-14 18:24:22 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,612,1011.85,3,4.96
2020-10-14 18:24:22 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,127,1030.76,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,898,1399.95,11,17.15
2020-10-14 18:24:22 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,13,606.63,1,46.66
2020-10-14 18:24:22 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,236,1402.51,1,5.94
2020-10-14 18:24:22 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,299,1220.46,1,4.08
2020-10-14 18:24:22 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,297,1672.3,6,33.78
2020-10-14 18:24:22 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,934,1745.24,16,29.9
2020-10-14 18:24:22 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,1197,2558.46,24,51.3
2020-10-14 18:24:22 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,301,1666.39,8,44.29
2020-10-14 18:24:22 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,244,1337.28,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,372,1458.82,7,27.45
2020-10-14 18:24:22 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,235,1902.83,8,64.78
2020-10-14 18:24:22 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,211,1471.0,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,77,891.51,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,433,2925.28,5,33.78
2020-10-14 18:24:22 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,4711,3726.26,57,45.09
2020-10-14 18:24:22 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,175,1456.03,1,8.32
2020-10-14 18:24:22 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,203,985.01,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,256,1946.03,3,22.81
2020-10-14 18:24:22 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,631,1748.46,3,8.31
2020-10-14 18:24:22 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,57,789.15,0,0.0
2020-10-14 18:24:22 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,325,1245.35,0,0.0
2020-10-14 18:24:22 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,3034,4849.12,99,158.23
2020-10-14 18:24:22 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,1771,6901.52,52,202.64
2020-10-14 18:24:22 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,3876,3198.65,98,80.87
2020-10-14 18:24:22 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,778,3425.2,24,105.66
2020-10-14 18:24:22 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,1646,4026.22,62,151.66
2020-10-14 18:24:22 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,1033,2809.43,39,106.07
2020-10-14 18:24:22 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,549,4016.68,33,241.44
2020-10-14 18:24:22 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,3692,2927.12,111,88.0
2020-10-14 18:24:22 UTC,county,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,9348,3763.88,380,153.0
2020-10-14 18:24:22 UTC,county,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,8095,4043.82,221,110.4
2020-10-14 18:24:22 UTC,county,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,324,3241.3,3,30.01
2020-10-14 18:24:22 UTC,county,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868.0,236,3436.23,2,29.12
2020-10-14 18:24:22 UTC,county,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,453,4579.0,12,121.3
2020-10-14 18:24:22 UTC,county,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,584,3615.43,23,142.39
2020-10-14 18:24:22 UTC,county,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,558,2787.07,15,74.92
2020-10-14 18:24:22 UTC,county,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,964,3542.03,35,128.6
2020-10-14 18:24:22 UTC,county,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,15504,3491.15,451,101.56
2020-10-14 18:24:22 UTC,county,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,557,7709.34,6,83.04
2020-10-14 18:24:22 UTC,county,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,1773,9092.77,75,384.64
2020-10-14 18:24:22 UTC,county,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,1376,4090.86,36,107.03
2020-10-14 18:24:22 UTC,county,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,1255,6175.57,44,216.51
2020-10-14 18:24:22 UTC,county,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,512,2291.03,30,134.24
2020-10-14 18:24:22 UTC,county,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,3026,4162.83,92,126.56
2020-10-14 18:24:22 UTC,county,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,1433,4348.22,58,175.99
2020-10-14 18:24:22 UTC,county,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,758,4759.51,22,138.14
2020-10-14 18:24:22 UTC,county,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,18116,4161.73,578,132.78
2020-10-14 18:24:22 UTC,county,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,1298,4124.96,42,133.47
2020-10-14 18:24:22 UTC,county,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949.0,458,3063.75,10,66.89
2020-10-14 18:24:22 UTC,county,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,9209,3835.63,136,56.65
2020-10-14 18:24:22 UTC,county,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,3793,3861.97,123,125.24
2020-10-14 18:24:22 UTC,county,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,1574,3323.76,48,101.36
2020-10-14 18:24:22 UTC,county,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,3982,2883.19,76,55.03
2020-10-14 18:24:22 UTC,county,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,891,7766.74,8,69.74
2020-10-14 18:24:22 UTC,county,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,859,3304.86,23,88.49
2020-10-14 18:24:22 UTC,county,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,1306,3351.9,26,66.73
2020-10-14 18:24:22 UTC,county,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,13057,3350.97,588,150.91
