state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Illinois,2020-07-02,12741080.0,144882,1137.12,6987,54.84,869.0,778.29,36.0,25.29,0.28,6.82
Illinois,2020-07-03,12741080.0,145750,1143.94,7005,54.98,868.0,779.86,18.0,22.57,0.14,6.81
Illinois,2020-07-04,12741080.0,146612,1150.7,7014,55.05,862.0,790.71,9.0,20.14,0.07,6.77
Illinois,2020-07-05,12741080.0,147251,1155.72,7020,55.1,639.0,789.71,6.0,18.86,0.05,5.02
Illinois,2020-07-06,12741080.0,147865,1160.54,7026,55.14,614.0,772.0,6.0,17.71,0.05,4.82
Illinois,2020-07-07,12741080.0,149574,1173.95,7273,57.08,1709.0,780.0,247.0,17.17,1.94,13.41
Illinois,2020-07-08,12741080.0,150554,1181.64,7309,57.37,980.0,805.33,36.0,18.5,0.28,7.69
Illinois,2020-07-09,12741080.0,151572,1189.63,7329,57.52,1018.0,830.17,20.0,15.83,0.16,7.99
Illinois,2020-07-10,12741080.0,152899,1200.05,7345,57.65,1327.0,906.67,16.0,15.5,0.13,10.42
Illinois,2020-07-11,12741080.0,154094,1209.43,7369,57.84,1195.0,962.17,24.0,18.0,0.19,9.38
Illinois,2020-07-12,12741080.0,155048,1216.91,7388,57.99,954.0,1014.67,19.0,20.17,0.15,7.49
Illinois,2020-07-13,12741080.0,155931,1223.84,7394,58.03,883.0,1059.5,6.0,20.17,0.05,6.93
Illinois,2020-07-14,12741080.0,156638,1229.39,7419,58.23,707.0,1009.14,25.0,20.86,0.2,5.55
Illinois,2020-07-15,12741080.0,157825,1238.71,7427,58.29,1187.0,1038.71,8.0,16.86,0.06,9.32
Illinois,2020-07-16,12741080.0,159082,1248.58,7452,58.49,1257.0,1072.86,25.0,17.57,0.2,9.87
Illinois,2020-07-17,12741080.0,160509,1259.78,7465,58.59,1427.0,1087.14,13.0,17.14,0.1,11.2
Illinois,2020-07-18,12741080.0,161785,1269.79,7483,58.73,1276.0,1098.71,18.0,16.29,0.14,10.01
Illinois,2020-07-19,12741080.0,162750,1277.36,7488,58.77,965.0,1100.29,5.0,14.29,0.04,7.57
Illinois,2020-07-20,12741080.0,163922,1286.56,7494,58.82,1172.0,1141.57,6.0,14.29,0.05,9.2
Illinois,2020-07-21,12741080.0,164864,1293.96,7517,59.0,942.0,1175.14,23.0,14.0,0.18,7.39
Illinois,2020-07-22,12741080.0,166475,1306.6,7540,59.18,1611.0,1235.71,23.0,16.14,0.18,12.64
Illinois,2020-07-23,12741080.0,168096,1319.32,7560,59.34,1621.0,1287.71,20.0,15.43,0.16,12.72
Illinois,2020-07-24,12741080.0,169696,1331.88,7577,59.47,1600.0,1312.43,17.0,16.0,0.13,12.56
Illinois,2020-07-25,12741080.0,171122,1343.07,7589,59.56,1426.0,1333.86,12.0,15.14,0.09,11.19
Illinois,2020-07-26,12741080.0,172663,1355.17,7590,59.57,1541.0,1416.14,1.0,14.57,0.01,12.09
Illinois,2020-07-27,12741080.0,173894,1364.83,7608,59.71,1231.0,1424.57,18.0,16.29,0.14,9.66
Illinois,2020-07-28,12741080.0,174968,1373.26,7638,59.95,1074.0,1443.43,30.0,17.29,0.24,8.43
Illinois,2020-07-29,12741080.0,176363,1384.21,7654,60.07,1395.0,1412.57,16.0,16.29,0.13,10.95
Illinois,2020-07-30,12741080.0,178135,1398.12,7670,60.2,1772.0,1434.14,16.0,15.71,0.13,13.91
Illinois,2020-07-31,12741080.0,180115,1413.66,7692,60.37,1980.0,1488.43,22.0,16.43,0.17,15.54
Illinois,2020-08-01,12741080.0,181754,1426.52,7700,60.43,1639.0,1518.86,8.0,15.86,0.06,12.86
Illinois,2020-08-02,12741080.0,183224,1438.06,7714,60.54,1470.0,1508.71,14.0,17.71,0.11,11.54
Illinois,2020-08-03,12741080.0,184522,1448.24,7723,60.61,1298.0,1518.29,9.0,16.43,0.07,10.19
Illinois,2020-08-04,12741080.0,185993,1459.79,7742,60.76,1471.0,1575.0,19.0,14.86,0.15,11.55
Illinois,2020-08-05,12741080.0,187752,1473.6,7770,60.98,1759.0,1627.0,28.0,16.57,0.22,13.81
Illinois,2020-08-06,12741080.0,189705,1488.92,7791,61.15,1953.0,1652.86,21.0,17.29,0.16,15.33
Illinois,2020-08-07,12741080.0,191808,1505.43,7822,61.39,2103.0,1670.43,31.0,18.57,0.24,16.51
Illinois,2020-08-08,12741080.0,193998,1522.62,7840,61.53,2190.0,1749.14,18.0,20.0,0.14,17.19
Illinois,2020-08-09,12741080.0,195380,1533.46,7845,61.57,1382.0,1736.57,5.0,18.71,0.04,10.85
Illinois,2020-08-10,12741080.0,196699,1543.82,7846,61.58,1319.0,1739.57,1.0,17.57,0.01,10.35
Illinois,2020-08-11,12741080.0,198248,1555.97,7866,61.74,1549.0,1750.71,20.0,17.71,0.16,12.16
Illinois,2020-08-12,12741080.0,199893,1568.89,7881,61.86,1645.0,1734.43,15.0,15.86,0.12,12.91
Illinois,2020-08-13,12741080.0,201727,1583.28,7905,62.04,1834.0,1717.43,24.0,16.29,0.19,14.39
Illinois,2020-08-14,12741080.0,204023,1601.3,7932,62.26,2296.0,1745.0,27.0,15.71,0.21,18.02
Illinois,2020-08-15,12741080.0,205851,1615.65,7937,62.29,1828.0,1693.29,5.0,13.86,0.04,14.35
Illinois,2020-08-16,12741080.0,207412,1627.9,7955,62.44,1561.0,1718.86,18.0,15.71,0.14,12.25
Illinois,2020-08-17,12741080.0,209185,1641.82,7967,62.53,1773.0,1783.71,12.0,17.29,0.09,13.92
Illinois,2020-08-18,12741080.0,210924,1655.46,7994,62.74,1739.0,1810.86,27.0,18.29,0.21,13.65
Illinois,2020-08-19,12741080.0,213220,1673.48,8017,62.92,2296.0,1903.86,23.0,19.43,0.18,18.02
Illinois,2020-08-20,12741080.0,215052,1687.86,8044,63.13,1832.0,1903.57,27.0,19.86,0.21,14.38
Illinois,2020-08-21,12741080.0,217345,1705.86,8066,63.31,2293.0,1903.14,22.0,19.14,0.17,18.0
Illinois,2020-08-22,12741080.0,219701,1724.35,8083,63.44,2356.0,1978.57,17.0,20.86,0.13,18.49
Illinois,2020-08-23,12741080.0,221594,1739.21,8089,63.49,1893.0,2026.0,6.0,19.14,0.05,14.86
Illinois,2020-08-24,12741080.0,223206,1751.86,8097,63.55,1612.0,2003.0,8.0,18.57,0.06,12.65
Illinois,2020-08-25,12741080.0,224887,1765.05,8126,63.78,1681.0,1994.71,29.0,18.86,0.23,13.19
Illinois,2020-08-26,12741080.0,227043,1781.98,8163,64.07,2156.0,1974.71,37.0,20.86,0.29,16.92
Illinois,2020-08-27,12741080.0,228750,1795.37,8186,64.25,1707.0,1956.86,23.0,20.29,0.18,13.4
Illinois,2020-08-28,12741080.0,231186,1814.49,8206,64.41,2436.0,1977.29,20.0,20.0,0.16,19.12
Illinois,2020-08-29,12741080.0,233066,1829.25,8217,64.49,1880.0,1909.29,11.0,19.14,0.09,14.76
Illinois,2020-08-30,12741080.0,235058,1844.88,8228,64.58,1992.0,1923.43,11.0,19.86,0.09,15.63
Illinois,2020-08-31,12741080.0,236724,1857.96,8235,64.63,1666.0,1931.14,7.0,19.71,0.05,13.08
Illinois,2020-09-01,12741080.0,238216,1869.67,8273,64.93,1492.0,1904.14,38.0,21.0,0.3,11.71
Illinois,2020-09-02,12741080.0,240344,1886.37,8300,65.14,2128.0,1900.14,27.0,19.57,0.21,16.7
Illinois,2020-09-03,12741080.0,241704,1897.04,8324,65.33,1360.0,1850.57,24.0,19.71,0.19,10.67
Illinois,2020-09-04,12741080.0,247298,1940.95,8362,65.63,5594.0,1753.0,38.0,22.29,0.3,43.91
Illinois,2020-09-05,12741080.0,250102,1962.96,8385,65.81,2804.0,1907.0,23.0,24.0,0.18,22.01
Illinois,2020-09-06,12741080.0,251515,1974.05,8390,65.85,1413.0,1810.5,5.0,23.14,0.04,11.09
Illinois,2020-09-07,12741080.0,252884,1984.79,8398,65.91,1369.0,1761.0,8.0,23.29,0.06,10.74
Illinois,2020-09-08,12741080.0,254276,1995.72,8405,65.97,1392.0,1744.33,7.0,18.86,0.05,10.93
Illinois,2020-09-09,12741080.0,255613,2006.21,8433,66.19,1337.0,1612.5,28.0,19.0,0.22,10.49
Illinois,2020-09-10,12741080.0,257566,2021.54,8461,66.41,1953.0,1711.33,28.0,19.57,0.22,15.33
Illinois,2020-09-11,12741080.0,259879,2039.69,8505,66.75,2313.0,1797.29,44.0,20.43,0.35,18.15
Illinois,2020-09-12,12741080.0,261999,2056.33,8527,66.93,2120.0,1699.57,22.0,20.29,0.17,16.64
Illinois,2020-09-13,12741080.0,263459,2067.79,8541,67.04,1460.0,1706.29,14.0,21.57,0.11,11.46
Illinois,2020-09-14,12741080.0,264831,2078.56,8546,67.07,1372.0,1706.71,5.0,21.14,0.04,10.77
Illinois,2020-09-15,12741080.0,266295,2090.05,8564,67.22,1464.0,1717.0,18.0,22.71,0.14,11.49
Illinois,2020-09-16,12741080.0,268238,2105.3,8599,67.49,1943.0,1803.57,35.0,23.71,0.27,15.25
Illinois,2020-09-17,12741080.0,270294,2121.44,8624,67.69,2056.0,1818.29,25.0,23.29,0.2,16.14
Illinois,2020-09-18,12741080.0,272517,2138.88,8647,67.87,2223.0,1805.43,23.0,20.29,0.18,17.45
Illinois,2020-09-19,12741080.0,275041,2158.69,8672,68.06,2524.0,1863.14,25.0,20.71,0.2,19.81
Illinois,2020-09-20,12741080.0,276443,2169.7,8686,68.17,1402.0,1854.86,14.0,20.71,0.11,11.0
Illinois,2020-09-21,12741080.0,277920,2181.29,8693,68.23,1477.0,1869.86,7.0,21.0,0.05,11.59
Illinois,2020-09-22,12741080.0,279453,2193.32,8722,68.46,1533.0,1879.71,29.0,22.57,0.23,12.03
Illinois,2020-09-23,12741080.0,281303,2207.84,8744,68.63,1850.0,1866.43,22.0,20.71,0.17,14.52
Illinois,2020-09-24,12741080.0,283559,2225.55,8774,68.86,2256.0,1895.0,30.0,21.43,0.24,17.71
Illinois,2020-09-25,12741080.0,286332,2247.31,8807,69.12,2773.0,1973.57,33.0,22.86,0.26,21.76
Illinois,2020-09-26,12741080.0,288773,2266.47,8832,69.32,2441.0,1961.71,25.0,22.86,0.2,19.16
Illinois,2020-09-27,12741080.0,290373,2279.03,8845,69.42,1600.0,1990.0,13.0,22.71,0.1,12.56
Illinois,2020-09-28,12741080.0,292082,2292.44,8858,69.52,1709.0,2023.14,13.0,23.57,0.1,13.41
Illinois,2020-09-29,12741080.0,293448,2303.16,8881,69.7,1366.0,1999.29,23.0,22.71,0.18,10.72
Illinois,2020-09-30,12741080.0,295720,2321.0,8916,69.98,2272.0,2059.57,35.0,24.57,0.27,17.83
Illinois,2020-10-01,12741080.0,297884,2337.98,8940,70.17,2164.0,2046.43,24.0,23.71,0.19,16.98
Illinois,2020-10-02,12741080.0,300340,2357.26,8992,70.57,2456.0,2001.14,52.0,26.43,0.41,19.28
Illinois,2020-10-03,12741080.0,302782,2376.42,9023,70.82,2442.0,2001.29,31.0,27.29,0.24,19.17
Illinois,2020-10-04,12741080.0,304235,2387.83,9040,70.95,1453.0,1980.29,17.0,27.86,0.13,11.4
Illinois,2020-10-05,12741080.0,306088,2402.37,9054,71.06,1853.0,2000.86,14.0,28.0,0.11,14.54
Illinois,2020-10-06,12741080.0,307705,2415.06,9085,71.3,1617.0,2036.71,31.0,29.14,0.24,12.69
Illinois,2020-10-07,12741080.0,310335,2435.7,9127,71.63,2630.0,2087.86,42.0,30.14,0.33,20.64
Illinois,2020-10-08,12741080.0,313429,2459.99,9159,71.89,3094.0,2220.71,32.0,31.29,0.25,24.28
Illinois,2020-10-09,12741080.0,316546,2484.45,9191,72.14,3117.0,2315.14,32.0,28.43,0.25,24.46
Illinois,2020-10-10,12741080.0,319451,2507.25,9221,72.37,2905.0,2381.29,30.0,28.29,0.24,22.8
Illinois,2020-10-11,12741080.0,322178,2528.66,9230,72.44,2727.0,2563.29,9.0,27.14,0.07,21.4
Illinois,2020-10-12,12741080.0,324918,2550.16,9243,72.54,2740.0,2690.0,13.0,27.0,0.1,21.51
Illinois,2020-10-13,12741080.0,327771,2572.55,9273,72.78,2853.0,2866.57,30.0,26.86,0.24,22.39
Indiana,2020-01-22,6691878.0,0,0.0,0,0.0,,,,,,
Indiana,2020-01-23,6691878.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Indiana,2020-01-24,6691878.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Indiana,2020-01-25,6691878.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Indiana,2020-01-26,6691878.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Indiana,2020-01-27,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-01-28,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-01-29,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-01-30,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-01-31,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-01,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-02,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-03,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-04,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-05,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-06,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-07,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-08,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-09,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-10,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-11,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-12,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-13,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-14,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-15,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-16,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-17,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-18,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-19,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-20,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-21,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-22,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-23,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-24,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-25,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-26,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-27,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-28,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-02-29,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-01,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-02,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-03,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-04,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-05,6691878.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2020-03-06,6691878.0,1,0.01,0,0.0,1.0,0.14,0.0,0.0,0.0,0.01
Indiana,2020-03-07,6691878.0,1,0.01,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Indiana,2020-03-08,6691878.0,2,0.03,0,0.0,1.0,0.29,0.0,0.0,0.0,0.01
Indiana,2020-03-09,6691878.0,3,0.04,0,0.0,1.0,0.43,0.0,0.0,0.0,0.01
Indiana,2020-03-10,6691878.0,6,0.09,0,0.0,3.0,0.86,0.0,0.0,0.0,0.04
Indiana,2020-03-11,6691878.0,11,0.16,0,0.0,5.0,1.57,0.0,0.0,0.0,0.07
Indiana,2020-03-12,6691878.0,13,0.19,0,0.0,2.0,1.86,0.0,0.0,0.0,0.03
Indiana,2020-03-13,6691878.0,13,0.19,0,0.0,0.0,1.71,0.0,0.0,0.0,0.0
Indiana,2020-03-14,6691878.0,16,0.24,0,0.0,3.0,2.14,0.0,0.0,0.0,0.04
Indiana,2020-03-15,6691878.0,20,0.3,0,0.0,4.0,2.57,0.0,0.0,0.0,0.06
Indiana,2020-03-16,6691878.0,25,0.37,1,0.01,5.0,3.14,1.0,0.14,0.01,0.07
Indiana,2020-03-17,6691878.0,30,0.45,2,0.03,5.0,3.43,1.0,0.29,0.01,0.07
Indiana,2020-03-18,6691878.0,38,0.57,2,0.03,8.0,3.86,0.0,0.29,0.0,0.12
Indiana,2020-03-19,6691878.0,60,0.9,2,0.03,22.0,6.71,0.0,0.29,0.0,0.33
Indiana,2020-03-20,6691878.0,86,1.29,3,0.04,26.0,10.43,1.0,0.43,0.01,0.39
Indiana,2020-03-21,6691878.0,128,1.91,4,0.06,42.0,16.0,1.0,0.57,0.01,0.63
Indiana,2020-03-22,6691878.0,204,3.05,6,0.09,76.0,26.29,2.0,0.86,0.03,1.14
Indiana,2020-03-23,6691878.0,270,4.03,7,0.1,66.0,35.0,1.0,0.86,0.01,0.99
Indiana,2020-03-24,6691878.0,368,5.5,12,0.18,98.0,48.29,5.0,1.43,0.07,1.46
Indiana,2020-03-25,6691878.0,477,7.13,14,0.21,109.0,62.71,2.0,1.71,0.03,1.63
Indiana,2020-03-26,6691878.0,645,9.64,17,0.25,168.0,83.57,3.0,2.14,0.04,2.51
Indiana,2020-03-27,6691878.0,979,14.63,25,0.37,334.0,127.57,8.0,3.14,0.12,4.99
Indiana,2020-03-28,6691878.0,1233,18.43,31,0.46,254.0,157.86,6.0,3.86,0.09,3.8
Indiana,2020-03-29,6691878.0,1513,22.61,32,0.48,280.0,187.0,1.0,3.71,0.01,4.18
Indiana,2020-03-30,6691878.0,1786,26.69,35,0.52,273.0,216.57,3.0,4.0,0.04,4.08
Indiana,2020-03-31,6691878.0,2158,32.25,49,0.73,372.0,255.71,14.0,5.29,0.21,5.56
Indiana,2020-04-01,6691878.0,2564,38.32,65,0.97,406.0,298.14,16.0,7.29,0.24,6.07
Indiana,2020-04-02,6691878.0,3038,45.4,78,1.17,474.0,341.86,13.0,8.71,0.19,7.08
Indiana,2020-04-03,6691878.0,3437,51.36,102,1.52,399.0,351.14,24.0,11.0,0.36,5.96
Indiana,2020-04-04,6691878.0,3953,59.07,116,1.73,516.0,388.57,14.0,12.14,0.21,7.71
Indiana,2020-04-05,6691878.0,4411,65.92,127,1.9,458.0,414.0,11.0,13.57,0.16,6.84
Indiana,2020-04-06,6691878.0,4956,74.06,143,2.14,545.0,452.86,16.0,15.43,0.24,8.14
Indiana,2020-04-07,6691878.0,5510,82.34,173,2.59,554.0,478.86,30.0,17.71,0.45,8.28
Indiana,2020-04-08,6691878.0,5943,88.81,203,3.03,433.0,482.71,30.0,19.71,0.45,6.47
Indiana,2020-04-09,6691878.0,6351,94.91,245,3.66,408.0,473.29,42.0,23.86,0.63,6.1
Indiana,2020-04-10,6691878.0,6907,103.21,300,4.48,556.0,495.71,55.0,28.29,0.82,8.31
Indiana,2020-04-11,6691878.0,7435,111.1,330,4.93,528.0,497.43,30.0,30.57,0.45,7.89
Indiana,2020-04-12,6691878.0,7928,118.47,343,5.13,493.0,502.43,13.0,30.86,0.19,7.37
Indiana,2020-04-13,6691878.0,8359,124.91,350,5.23,431.0,486.14,7.0,29.57,0.1,6.44
Indiana,2020-04-14,6691878.0,8527,127.42,387,5.78,168.0,431.0,37.0,30.57,0.55,2.51
Indiana,2020-04-15,6691878.0,8960,133.89,436,6.52,433.0,431.0,49.0,33.29,0.73,6.47
Indiana,2020-04-16,6691878.0,9542,142.59,477,7.13,582.0,455.86,41.0,33.14,0.61,8.7
Indiana,2020-04-17,6691878.0,10154,151.74,522,7.8,612.0,463.86,45.0,31.71,0.67,9.15
Indiana,2020-04-18,6691878.0,10641,159.01,545,8.14,487.0,458.0,23.0,30.71,0.34,7.28
Indiana,2020-04-19,6691878.0,11211,167.53,562,8.4,570.0,469.0,17.0,31.29,0.25,8.52
Indiana,2020-04-20,6691878.0,11688,174.66,577,8.62,477.0,475.57,15.0,32.43,0.22,7.13
Indiana,2020-04-21,6691878.0,12097,180.77,635,9.49,409.0,510.0,58.0,35.43,0.87,6.11
Indiana,2020-04-22,6691878.0,12438,185.87,666,9.95,341.0,496.86,31.0,32.86,0.46,5.1
Indiana,2020-04-23,6691878.0,13039,194.85,706,10.55,601.0,499.57,40.0,32.71,0.6,8.98
Indiana,2020-04-24,6691878.0,13681,204.44,741,11.07,642.0,503.86,35.0,31.29,0.52,9.59
Indiana,2020-04-25,6691878.0,14399,215.17,786,11.75,718.0,536.86,45.0,34.43,0.67,10.73
Indiana,2020-04-26,6691878.0,15012,224.33,813,12.15,613.0,543.0,27.0,35.86,0.4,9.16
Indiana,2020-04-27,6691878.0,15961,238.51,844,12.61,949.0,610.43,31.0,38.14,0.46,14.18
Indiana,2020-04-28,6691878.0,16588,247.88,901,13.46,627.0,641.57,57.0,38.0,0.85,9.37
Indiana,2020-04-29,6691878.0,17182,256.76,964,14.41,594.0,677.71,63.0,42.57,0.94,8.88
Indiana,2020-04-30,6691878.0,17835,266.52,1114,16.65,653.0,685.14,150.0,58.29,2.24,9.76
Indiana,2020-05-01,6691878.0,18630,278.4,1175,17.56,795.0,707.0,61.0,62.0,0.91,11.88
Indiana,2020-05-02,6691878.0,19295,288.33,1229,18.37,665.0,699.43,54.0,63.29,0.81,9.94
Indiana,2020-05-03,6691878.0,19933,297.87,1246,18.62,638.0,703.0,17.0,61.86,0.25,9.53
Indiana,2020-05-04,6691878.0,20507,306.45,1264,18.89,574.0,649.43,18.0,60.0,0.27,8.58
Indiana,2020-05-05,6691878.0,21033,314.31,1326,19.82,526.0,635.0,62.0,60.71,0.93,7.86
Indiana,2020-05-06,6691878.0,21870,326.81,1377,20.58,837.0,669.71,51.0,59.0,0.76,12.51
Indiana,2020-05-07,6691878.0,22503,336.27,1414,21.13,633.0,666.86,37.0,42.86,0.55,9.46
Indiana,2020-05-08,6691878.0,23146,345.88,1447,21.62,643.0,645.14,33.0,38.86,0.49,9.61
Indiana,2020-05-09,6691878.0,23732,354.64,1490,22.27,586.0,633.86,43.0,37.29,0.64,8.76
Indiana,2020-05-10,6691878.0,24126,360.53,1508,22.53,394.0,599.0,18.0,37.43,0.27,5.89
Indiana,2020-05-11,6691878.0,24627,368.01,1540,23.01,501.0,588.57,32.0,39.43,0.48,7.49
Indiana,2020-05-12,6691878.0,25127,375.49,1578,23.58,500.0,584.86,38.0,36.0,0.57,7.47
Indiana,2020-05-13,6691878.0,25473,380.66,1619,24.19,346.0,514.71,41.0,34.57,0.61,5.17
Indiana,2020-05-14,6691878.0,26053,389.32,1646,24.6,580.0,507.14,27.0,33.14,0.4,8.67
Indiana,2020-05-15,6691878.0,26656,398.33,1691,25.27,603.0,501.43,45.0,34.86,0.67,9.01
Indiana,2020-05-16,6691878.0,27280,407.66,1741,26.02,624.0,506.86,50.0,35.86,0.75,9.32
Indiana,2020-05-17,6691878.0,27778,415.1,1751,26.17,498.0,521.71,10.0,34.71,0.15,7.44
Indiana,2020-05-18,6691878.0,28255,422.23,1765,26.38,477.0,518.29,14.0,32.14,0.21,7.13
Indiana,2020-05-19,6691878.0,28705,428.95,1824,27.26,450.0,511.14,59.0,35.14,0.88,6.72
Indiana,2020-05-20,6691878.0,29274,437.46,1864,27.85,569.0,543.0,40.0,35.0,0.6,8.5
Indiana,2020-05-21,6691878.0,29936,447.35,1913,28.59,662.0,554.71,49.0,38.14,0.73,9.89
Indiana,2020-05-22,6691878.0,30409,454.42,1941,29.01,473.0,536.14,28.0,35.71,0.42,7.07
Indiana,2020-05-23,6691878.0,30901,461.77,1964,29.35,492.0,517.29,23.0,31.86,0.34,7.35
Indiana,2020-05-24,6691878.0,31376,468.87,1976,29.53,475.0,514.0,12.0,32.14,0.18,7.1
Indiana,2020-05-25,6691878.0,31715,473.93,1984,29.65,339.0,494.29,8.0,31.29,0.12,5.07
Indiana,2020-05-26,6691878.0,32078,479.36,2004,29.95,363.0,481.86,20.0,25.71,0.3,5.42
Indiana,2020-05-27,6691878.0,32437,484.72,2030,30.34,359.0,451.86,26.0,23.71,0.39,5.36
Indiana,2020-05-28,6691878.0,33068,494.15,2068,30.9,631.0,447.43,38.0,22.14,0.57,9.43
Indiana,2020-05-29,6691878.0,33558,501.47,2110,31.53,490.0,449.86,42.0,24.14,0.63,7.32
Indiana,2020-05-30,6691878.0,34211,511.23,2125,31.75,653.0,472.86,15.0,23.0,0.22,9.76
Indiana,2020-05-31,6691878.0,34574,516.66,2134,31.89,363.0,456.86,9.0,22.57,0.13,5.42
Indiana,2020-06-01,6691878.0,34830,520.48,2143,32.02,256.0,445.0,9.0,22.71,0.13,3.83
Indiana,2020-06-02,6691878.0,35237,526.56,2197,32.83,407.0,451.29,54.0,27.57,0.81,6.08
Indiana,2020-06-03,6691878.0,35712,533.66,2207,32.98,475.0,467.86,10.0,25.29,0.15,7.1
Indiana,2020-06-04,6691878.0,36096,539.4,2231,33.34,384.0,432.57,24.0,23.29,0.36,5.74
Indiana,2020-06-05,6691878.0,36578,546.6,2258,33.74,482.0,431.43,27.0,21.14,0.4,7.2
Indiana,2020-06-06,6691878.0,36997,552.86,2292,34.25,419.0,398.0,34.0,23.86,0.51,6.26
Indiana,2020-06-07,6691878.0,37397,558.84,2303,34.41,400.0,403.29,11.0,24.14,0.16,5.98
Indiana,2020-06-08,6691878.0,37623,562.22,2316,34.61,226.0,399.0,13.0,24.71,0.19,3.38
Indiana,2020-06-09,6691878.0,38033,568.35,2339,34.95,410.0,399.43,23.0,20.29,0.34,6.13
Indiana,2020-06-10,6691878.0,38337,572.89,2355,35.19,304.0,375.0,16.0,21.14,0.24,4.54
Indiana,2020-06-11,6691878.0,38748,579.03,2380,35.57,411.0,378.86,25.0,21.29,0.37,6.14
